	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN24728_c0_g1_i1	4	11	2	5	4	4	5	13	9	3	5	0	3	9	1	2	3	0	0	0	0	16	2	1	0	3	1	0	4	0	3	0	14	2	2	1	5	0	7	5
DN24729_c0_g1_i1	77	49	27	67	37	37	72	52	67	7	38	1	14	10	11	17	35	30	15	15	9	31	34	10	33	6	11	13	9	16	29	27	24	12	6	20	72	25	37	45
DN2472_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24730_c0_g3_i1	1	0	0	0	0	0	2	0	0	0	38	0	15	0	0	41	47	0	0	0	1	1	0	1	108	1	0	0	0	0	63	0	0	0	0	1	1	0	12	0
DN24731_c0_g1_i1	26	20	8	43	9	11	13	13	7	17	19	3	8	8	14	16	5	14	4	0	10	7	8	4	19	31	9	18	24	8	21	24	12	11	8	27	14	26	4	12
DN24732_c0_g1_i1	18	14	42	18	10	5	9	7	5	5	17	2	2	11	5	11	5	7	3	1	12	3	2	7	4	3	1	4	1	11	3	9	0	5	3	8	13	3	1	3
DN24733_c0_g3_i3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24734_c0_g4_i1	5	7	8	7	2	3	15	6	0	0	1	1	2	0	0	0	0	7	2	0	1	0	1	0	3	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0
DN24735_c0_g1_i2	2	1	5	5	7	2	0	0	2	1	0	4	1	0	2	1	3	3	2	0	0	2	0	3	5	0	0	0	4	0	3	0	2	1	0	1	1	6	0	0
DN24736_c0_g2_i1	6	7	5	4	2	3	4	7	3	7	1	1	0	1	1	0	3	1	4	2	1	0	1	0	1	14	4	6	0	9	5	6	1	5	3	10	2	4	1	0
DN24737_c0_g2_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24738_c0_g1_i1	0	0	4	0	0	3	1	2	4	1	4	0	0	1	0	0	3	4	1	0	2	2	0	0	0	1	0	0	2	2	0	0	0	2	0	2	0	0	0	0
DN24738_c1_g1_i1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	2	0	1	1	0	5	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0
DN2473_c0_g2_i1	0	1	1	1	2	8	2	8	6	4	3	1	2	1	4	4	0	10	6	3	11	11	13	2	20	12	6	2	1	2	2	1	16	1	1	1	6	3	1	2
DN24740_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0
DN24741_c0_g1_i1	2	3	4	1	4	2	4	3	7	3	1	2	0	1	1	1	2	0	1	1	3	0	1	4	0	0	3	0	5	1	1	1	4	3	2	3	3	5	1	3
DN24742_c0_g1_i1	18	16	7	13	6	6	11	4	0	1	2	9	0	7	1	2	5	0	3	12	6	3	3	14	4	1	2	4	1	2	5	0	6	0	2	5	14	0	8	3
DN24743_c0_g1_i4	17	16	22	37	15	23	37	15	24	47	14	2	5	10	3	14	27	43	33	49	26	53	29	30	32	80	50	46	39	38	67	31	18	14	23	23	39	16	33	26
DN24744_c0_g1_i1	1	3	5	6	3	4	4	4	2	1	5	3	1	3	0	1	3	2	1	0	1	11	1	1	1	12	8	3	3	6	4	12	6	1	3	4	2	4	3	5
DN24745_c0_g2_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
DN24746_c0_g1_i1	1	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	0	1	1	0	0	0	2	4	2	7	1	0	0	0	0	0	1	0	0
DN24747_c0_g1_i1	0	0	0	0	2	2	4	0	13	15	5	4	8	11	5	2	27	13	15	51	39	21	32	19	10	36	33	25	36	41	17	19	4	0	6	11	5	1	12	12
DN24748_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
DN24749_c0_g1_i2	0	2	2	0	1	3	1	0	0	1	8	1	0	1	1	6	4	3	2	13	5	6	4	13	1	9	7	2	9	2	5	12	1	7	10	5	5	4	3	3
DN2474_c0_g1_i1	0	2	0	5	1	3	0	7	0	0	0	0	0	2	1	0	0	0	4	0	3	4	0	4	0	0	0	3	1	0	1	0	0	0	1	2	0	0	0	0
DN24750_c0_g1_i1	0	1	3	2	1	0	1	2	0	2	0	0	0	0	0	4	1	2	0	0	0	2	2	0	6	1	0	2	2	0	1	2	0	0	0	0	3	0	2	0
DN24751_c0_g1_i2	7	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0
DN24752_c0_g3_i2	2	9	4	3	3	4	4	6	4	2	8	3	6	1	2	6	6	3	3	2	4	8	3	1	3	7	4	6	7	10	6	5	5	3	3	3	5	1	4	1
DN24753_c0_g2_i1	0	0	1	1	0	0	0	1	0	0	0	1	1	3	0	0	1	0	0	0	0	0	2	2	3	1	0	2	6	0	1	1	2	0	4	3	1	1	0	1
DN24754_c0_g2_i2	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	6	3	1	1	4	1	4	2	2	2	0	0	4	2	1	0	2	0	0	0	0	0	0	0	0
DN24755_c0_g1_i2	4	16	2	10	1	6	11	7	3	4	21	0	3	17	5	8	10	0	2	4	7	4	6	9	0	4	0	2	0	0	0	0	0	0	1	3	0	2	4	2
DN24756_c0_g1_i1	4	5	4	12	2	12	6	5	9	11	14	3	6	6	8	8	25	10	17	13	6	8	9	16	10	35	8	15	8	11	9	23	11	2	5	7	8	4	8	1
DN24757_c0_g1_i1	15	4	5	8	10	1	3	7	9	6	16	11	5	10	17	32	24	4	17	25	19	15	8	8	17	18	15	36	13	39	11	16	32	11	4	26	15	6	6	9
DN24758_c0_g2_i1	1	14	5	5	6	6	15	3	0	2	2	0	0	3	0	1	1	0	5	8	1	2	1	4	15	0	2	2	7	0	1	4	5	0	6	1	4	1	7	1
DN24759_c0_g1_i1	6	11	6	5	4	4	0	8	0	0	0	2	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	4	1	2	3	2	1	0	0	2	1	1	1
DN2475_c0_g1_i1	0	0	0	0	0	0	5	0	4	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	2	2	0	1	0	0	2	0	0	0	0	0	0
DN24760_c0_g1_i1	31	20	23	40	8	38	38	26	37	61	46	7	22	50	44	63	26	31	26	24	40	52	16	24	46	25	33	40	35	36	37	37	23	18	6	33	41	27	14	25
DN24760_c1_g1_i1	0	0	1	9	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DN24760_c2_g1_i1	4	4	3	3	2	1	1	0	4	1	12	1	5	6	9	4	2	2	4	0	2	0	3	5	2	2	0	1	2	1	0	0	6	1	1	13	0	0	1	3
DN24761_c0_g1_i2	22	3	4	6	12	6	9	9	21	22	32	18	2	24	30	24	23	16	8	31	17	14	17	22	21	25	13	32	14	11	11	15	8	10	4	28	7	19	13	6
DN24762_c0_g1_i2	34	7	29	45	12	16	13	17	12	14	21	6	12	17	5	8	1	18	3	3	6	8	6	6	2	5	6	5	16	0	5	9	3	1	3	13	1	4	4	2
DN24762_c1_g1_i1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN24764_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
DN24765_c0_g1_i1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	0	2	0	1	1	0	2	0	0	0	0
DN24768_c0_g1_i1	17	6	13	35	19	23	18	19	14	12	18	7	2	11	17	19	10	14	20	23	7	23	3	4	8	16	9	17	14	19	13	9	17	9	6	24	12	13	11	11
DN24769_c0_g1_i3	30	45	51	54	13	25	27	38	10	5	30	3	3	2	3	25	14	23	3	6	5	16	12	10	3	21	18	9	6	13	13	9	16	8	5	4	14	6	3	6
DN2476_c0_g1_i1	4	4	1	2	1	2	0	1	0	0	2	0	0	0	0	2	2	0	1	3	3	0	0	0	0	0	2	3	1	0	5	0	0	0	0	0	0	0	0	0
DN24770_c0_g1_i2	0	2	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0
DN24771_c0_g1_i3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN24772_c0_g1_i1	52	21	20	30	31	70	32	12	37	99	44	62	64	68	55	41	96	56	34	45	47	108	42	40	164	135	69	102	104	158	55	127	47	74	33	86	84	85	63	39
DN24773_c0_g1_i3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24774_c0_g1_i1	1	2	1	4	2	2	0	1	0	0	4	0	0	4	0	9	0	0	3	2	0	1	4	1	0	0	1	5	5	0	2	2	4	0	9	1	4	0	4	1
DN24775_c0_g1_i1	8	18	2	29	3	12	10	31	39	21	38	4	19	38	16	43	8	23	4	2	16	14	17	11	26	51	28	32	51	16	21	20	21	16	12	18	15	9	20	15
DN24776_c0_g1_i1	6	23	8	34	10	33	18	20	5	10	13	11	8	7	5	17	7	11	14	21	11	19	38	12	7	52	12	9	34	17	15	11	3	4	14	10	12	21	10	11
DN24777_c0_g1_i1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	1	0	0	5	0	0	0	0	0	0	5	0	1	0	3	0
DN24778_c1_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0
DN24779_c0_g1_i1	5	11	4	22	3	3	10	1	6	11	11	7	5	11	10	4	8	20	6	6	7	52	33	12	4	36	3	6	14	9	9	12	12	7	6	4	13	4	6	6
DN2477_c0_g1_i1	47	27	20	40	8	52	17	17	69	71	36	35	13	44	60	8	47	33	30	49	15	49	54	13	20	27	17	37	18	19	40	28	96	91	8	42	86	35	39	152
DN2477_c1_g2_i1	114	105	32	113	31	158	69	77	54	167	74	82	33	61	54	72	105	41	40	54	68	72	39	71	72	76	93	91	39	120	98	132	72	48	48	56	75	44	33	39
DN24781_c0_g1_i1	7	1	0	8	5	4	0	1	0	3	2	8	9	2	5	10	2	2	5	22	8	2	5	3	32	37	20	4	6	1	21	17	18	21	11	18	15	19	6	8
DN24782_c0_g1_i1	0	0	0	3	1	0	1	4	0	16	1	0	0	2	8	9	0	0	0	0	1	0	1	8	0	2	1	1	3	0	0	0	10	6	5	6	7	6	2	6
DN24783_c0_g2_i1	3	12	0	1	4	1	1	4	0	0	0	1	2	3	2	1	0	0	0	3	0	0	0	2	0	0	1	1	0	2	0	5	6	1	3	1	1	2	1	9
DN24784_c0_g1_i1	0	3	1	0	2	0	1	0	0	1	2	0	0	5	3	1	1	2	0	0	1	0	1	3	2	0	0	0	1	2	0	5	2	2	3	1	1	0	3	1
DN24785_c0_g1_i3	18	21	12	40	16	9	14	18	27	18	21	12	16	7	19	20	26	3	25	31	39	49	19	24	21	25	24	30	35	37	46	65	45	24	23	17	27	17	27	16
DN24786_c0_g1_i1	17	32	48	83	11	45	28	18	126	78	65	49	45	51	78	69	180	91	100	150	94	149	104	90	86	132	96	111	86	51	74	133	106	31	82	72	177	66	121	52
DN24787_c0_g1_i1	9	95	31	38	19	49	56	57	452	43	225	21	10	27	41	30	176	50	14	48	45	44	45	23	33	28	68	24	53	23	42	44	18	34	15	6	18	79	50	11
DN24788_c0_g1_i1	2	3	1	9	0	2	4	3	29	8	14	3	5	12	8	27	22	26	14	22	14	14	9	9	32	20	23	12	24	16	28	13	13	7	10	2	11	2	15	5
DN24789_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN2478_c0_g1_i1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24790_c0_g1_i1	1	2	0	4	2	2	3	2	4	0	4	4	2	3	1	1	1	7	0	1	5	12	0	2	1	0	1	1	5	2	0	1	0	2	2	1	2	0	1	1
DN24791_c0_g1_i1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
DN24792_c0_g1_i3	12	2	0	0	0	0	3	0	0	0	1	2	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0
DN24793_c0_g1_i2	0	7	7	19	0	21	5	15	3	5	0	4	4	8	7	2	6	0	5	0	10	2	10	8	2	6	3	12	10	10	7	2	4	9	1	4	8	0	5	4
DN24794_c0_g1_i1	1	0	0	0	0	0	0	1	4	0	0	1	0	0	2	0	11	0	2	0	0	4	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	3
DN24795_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
DN24796_c0_g1_i1	0	0	2	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
DN24797_c0_g1_i2	5	13	6	9	9	10	11	12	3	0	18	3	2	1	2	3	4	5	5	2	4	14	0	5	4	7	3	9	5	2	1	2	4	4	2	11	4	3	1	1
DN24799_c0_g1_i1	0	0	0	1	0	0	1	2	3	0	3	1	2	1	2	2	3	3	2	0	1	4	0	0	2	0	1	0	0	1	1	1	0	6	0	0	1	0	0	0
DN2479_c0_g1_i1	1	0	0	4	3	0	0	4	0	0	4	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN247_c0_g1_i1	2	5	6	0	2	0	1	1	4	0	2	2	7	4	2	10	3	7	9	7	1	0	6	1	9	5	8	6	2	2	4	12	1	3	2	9	4	8	0	2
DN24800_c0_g1_i1	4	3	4	3	3	3	7	2	3	0	0	0	0	0	0	5	4	1	1	0	0	0	0	0	1	0	7	0	1	0	0	1	0	0	2	2	11	5	0	0
DN24801_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	4	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN24801_c1_g3_i1	4	4	4	0	0	1	0	4	0	0	1	2	0	1	1	0	3	0	3	4	2	9	2	6	0	2	6	2	14	3	1	2	1	1	0	2	1	2	0	0
DN24802_c0_g1_i1	21	48	15	30	7	18	36	20	4	17	12	2	22	3	7	17	2	8	16	2	22	39	11	6	3	11	19	24	4	13	7	12	23	26	6	17	16	8	4	10
DN24803_c0_g1_i1	23	32	49	14	23	31	44	11	8	21	30	13	17	6	14	23	49	52	17	119	43	47	42	47	54	37	70	29	77	38	90	34	59	24	14	25	124	23	50	22
DN24804_c0_g1_i1	4	16	4	7	4	2	1	8	22	7	20	2	5	5	21	10	3	37	18	12	13	26	17	20	31	5	12	14	25	9	27	5	17	7	4	17	10	6	16	9
DN24805_c0_g1_i1	6	3	5	7	0	5	7	0	0	0	2	0	0	1	0	2	11	9	0	0	0	4	5	4	4	3	2	3	2	10	9	1	1	1	0	0	0	0	2	0
DN24806_c0_g2_i2	0	1	4	1	0	0	0	0	0	5	1	0	0	0	0	0	9	4	1	3	8	0	7	0	6	5	0	4	0	1	0	7	0	0	0	1	1	0	0	0
DN24807_c0_g1_i1	0	0	0	0	1	1	0	1	1	7	7	6	4	12	2	2	5	2	5	9	7	5	5	2	1	7	4	12	9	5	5	4	7	1	8	0	0	3	4	2
DN24808_c0_g1_i1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24808_c1_g1_i2	27	6	6	13	7	15	15	16	106	113	131	47	50	87	58	117	241	68	52	190	173	65	197	110	247	239	220	248	168	197	216	163	55	54	135	27	19	22	23	35
DN24808_c2_g1_i1	13	39	18	34	8	25	24	40	24	25	14	13	14	11	20	26	3	33	42	16	24	36	24	19	31	22	53	21	39	13	52	31	47	21	43	28	40	19	55	27
DN24809_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	1	0	7	0	0	0	0	0
DN2480_c0_g1_i1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	1	1	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1
DN24810_c0_g1_i2	77	126	43	131	29	88	70	79	41	20	33	6	13	20	8	40	29	42	3	26	30	41	31	8	52	29	20	9	38	13	23	42	60	24	18	51	42	30	27	50
DN24811_c0_g1_i1	13	20	11	9	0	2	4	7	9	3	19	3	4	2	4	5	13	6	3	10	5	13	8	9	9	3	2	6	1	7	1	0	0	3	2	4	2	12	0	2
DN24812_c0_g1_i1	14	20	16	26	3	20	11	14	18	10	9	4	12	6	7	20	17	14	10	10	18	21	15	14	18	11	11	17	25	22	7	24	24	18	13	12	12	14	9	3
DN24813_c0_g2_i7	17	9	4	32	12	6	8	7	8	12	12	8	7	11	7	15	6	16	17	10	12	5	8	6	29	33	11	14	16	19	8	27	14	18	8	20	10	16	2	10
DN24814_c0_g1_i2	115	75	72	150	59	71	65	118	25	65	32	33	31	28	45	44	36	41	20	47	25	44	39	21	73	59	65	94	48	53	99	65	73	79	83	127	107	101	73	82
DN24815_c0_g1_i2	100	40	34	66	47	55	40	62	36	39	93	51	14	47	66	117	49	55	17	62	92	123	23	38	84	90	59	74	64	136	83	74	114	95	37	96	86	94	68	43
DN24816_c0_g2_i1	4	5	2	2	10	11	3	5	10	2	16	2	1	4	8	8	7	14	0	9	10	12	5	12	5	3	1	3	8	2	2	3	14	6	6	3	3	3	2	1
DN24817_c0_g1_i3	41	27	23	49	32	27	22	51	17	16	27	20	19	34	15	31	25	31	24	67	29	36	22	35	42	63	48	65	30	28	32	48	17	23	19	13	16	27	19	19
DN24818_c0_g2_i2	0	1	1	5	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
DN24819_c0_g1_i1	3	1	4	5	3	0	1	1	0	0	0	1	3	0	0	0	25	5	0	0	1	12	4	0	0	0	3	1	0	0	0	1	1	0	0	0	1	0	0	2
DN2481_c0_g2_i1	0	0	3	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN24820_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
DN24821_c0_g1_i1	32	44	21	60	23	40	24	31	17	29	21	15	23	10	14	43	21	13	16	15	14	58	24	13	42	37	34	45	33	22	14	25	54	23	20	34	26	16	17	26
DN24822_c0_g1_i1	3	4	2	1	3	0	2	7	0	6	1	0	1	0	0	0	10	7	12	10	10	12	13	7	3	10	4	4	7	9	9	16	0	0	0	1	6	1	0	2
DN24823_c0_g2_i2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN24823_c1_g1_i1	2	0	1	1	0	4	0	0	0	0	5	0	0	0	0	0	0	3	0	7	1	2	2	0	0	0	4	0	2	0	1	4	0	0	2	0	0	0	2	0
DN24824_c0_g2_i1	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN24824_c1_g1_i1	12	28	15	38	12	13	17	10	172	90	47	37	15	32	49	12	154	73	134	98	89	242	71	22	115	52	196	59	122	23	79	134	99	33	18	32	141	44	183	107
DN24825_c0_g1_i1	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	4	1	4	0	0	0	0	0	0	0	0	1	1	1	0
DN24826_c0_g1_i1	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	2	3	0	0	5	3	3	3	1	9	6	3	1	2	1	0	2	0	0	0
DN24827_c0_g2_i1	0	0	0	1	0	0	1	1	0	4	2	1	0	1	1	2	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	2	1
DN24828_c0_g1_i1	21	16	3	9	3	2	6	7	7	8	5	9	5	6	1	11	0	19	7	21	4	13	8	3	6	6	3	1	8	9	13	13	5	1	4	5	7	9	1	5
DN24829_c0_g1_i1	1	0	1	0	0	2	1	10	0	2	10	5	1	4	0	15	65	1	1	73	1	1	3	0	3	2	1	0	2	1	2	0	1	0	4	0	3	1	0	0
DN2482_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN24830_c0_g2_i1	0	0	0	3	1	0	3	1	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	2	0	0	4	3	1	0	0	2	1	0	0	1	1	0
DN24831_c0_g1_i1	9	7	2	6	5	1	7	1	6	10	6	4	8	11	2	4	14	6	5	2	15	8	2	14	9	18	13	7	7	5	16	18	17	5	8	6	4	9	0	2
DN24832_c0_g1_i1	5	2	8	11	0	0	6	1	2	6	2	1	0	0	1	5	0	4	0	0	0	1	0	0	2	1	0	0	15	0	1	1	3	1	0	3	0	0	3	0
DN24833_c0_g1_i2	31	9	4	25	10	18	12	9	0	6	1	6	0	3	4	2	8	1	3	3	11	6	2	1	3	3	2	6	4	6	2	7	22	14	4	20	7	11	7	7
DN24834_c0_g2_i1	11	10	10	5	1	3	5	5	0	9	4	2	1	5	5	6	5	8	2	8	3	8	7	3	2	4	1	4	1	10	5	3	1	0	6	3	2	7	5	8
DN24835_c0_g1_i2	0	2	7	0	2	1	4	1	2	0	0	2	1	0	2	0	2	0	3	2	2	5	1	1	2	0	0	5	0	0	2	0	3	2	2	0	0	1	3	2
DN24836_c0_g2_i2	3	1	1	14	6	8	10	1	3	2	11	7	0	1	8	1	23	5	0	7	0	1	3	2	2	6	9	0	5	8	3	11	0	1	2	6	6	3	1	1
DN24837_c0_g1_i1	12	38	24	32	5	23	13	17	13	26	23	30	9	10	11	12	24	52	40	31	80	45	36	62	45	114	87	42	49	109	33	31	16	11	48	6	36	13	26	16
DN24838_c0_g1_i1	11	3	9	13	12	7	6	6	0	1	20	3	1	3	2	9	18	10	2	3	1	12	7	3	8	9	12	6	4	1	6	3	3	6	8	3	6	4	2	4
DN24839_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN24839_c2_g1_i3	38	47	22	39	17	56	31	42	53	68	66	57	17	25	36	89	98	59	41	67	79	114	56	50	107	44	101	55	53	58	112	88	93	42	32	95	86	51	36	43
DN2483_c0_g1_i1	10	12	2	7	4	1	0	6	0	0	0	1	3	0	1	1	0	1	14	5	4	4	0	4	0	0	4	31	18	2	3	6	0	3	1	3	5	1	2	0
DN24840_c0_g1_i1	226	251	142	335	180	251	237	285	89	831	276	453	306	360	503	785	280	453	419	664	649	1046	393	169	597	635	670	424	473	853	848	660	115	200	176	109	145	92	143	172
DN24841_c0_g1_i2	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	1	0	7	0	8	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
DN24842_c1_g1_i1	6	8	2	6	3	3	4	4	1	4	5	3	9	2	3	2	1	0	0	2	3	14	11	12	0	16	5	0	6	4	5	7	0	5	1	1	3	2	1	1
DN24843_c0_g1_i2	1	5	0	10	2	5	2	5	3	1	0	0	2	0	1	0	2	7	1	1	4	2	7	6	2	4	0	2	0	1	3	1	3	0	1	1	4	4	14	1
DN24844_c0_g1_i1	1	4	6	2	0	3	1	7	3	3	0	0	0	0	1	1	0	0	2	0	7	0	0	0	0	2	0	1	0	13	0	3	1	0	2	0	2	0	0	0
DN24845_c0_g1_i3	1	4	2	2	0	0	1	4	0	3	2	1	2	3	5	0	18	5	5	1	6	22	4	2	10	22	1	10	28	9	14	14	1	1	1	1	1	0	0	6
DN24846_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
DN24847_c0_g1_i2	13	59	19	61	23	65	48	39	42	46	42	27	35	28	24	72	31	33	69	50	65	60	54	48	82	69	86	61	87	68	105	115	67	46	36	67	81	50	51	36
DN24848_c0_g1_i1	2810	3926	1749	2890	1094	3859	1772	3083	6635	6373	4334	2103	1505	3880	2794	3551	5624	3186	2965	2970	4838	8419	4201	2801	4322	5769	4279	5667	4218	5244	4236	3255	4844	2190	2826	3099	3423	2694	2512	2390
DN24849_c0_g1_i2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
DN2484_c0_g2_i1	1	4	5	3	2	0	0	1	25	0	17	0	0	1	2	1	30	2	1	0	0	2	1	0	0	0	1	1	5	2	1	3	0	1	10	0	1	1	1	0
DN24850_c0_g1_i1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	2	0	4	8	4	0	0	0	0	1	8	0	0	0	0	0	0	0	1	0	0	0
DN24851_c0_g1_i1	14	18	8	27	6	11	17	14	21	39	10	20	3	17	14	8	57	43	22	109	79	80	56	51	97	36	103	117	91	48	128	91	49	12	48	50	57	25	31	39
DN24852_c0_g1_i2	40	20	14	30	13	40	29	25	16	46	55	20	5	23	38	23	27	20	17	49	27	44	36	18	14	34	15	17	12	23	16	22	80	35	14	37	57	34	34	35
DN24853_c0_g1_i1	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
